"current","time","voltage"
 1.92428331134830264e-05, 8.75000000000000000e+02,-8.00000000000000142e+01
 1.92428331135552580e-05, 9.00000000000000000e+02,-8.00000000000000142e+01
 1.92428331136274862e-05, 9.25000000000000000e+02,-8.00000000000000000e+01
 1.92428331136997212e-05, 9.50000000000000000e+02,-8.00000000000000000e+01
 1.92428331137719494e-05, 9.75000000000000000e+02,-8.00000000000000000e+01
 1.92428331138441809e-05, 1.00000000000000000e+03,-8.00000000000000000e+01
 1.92428331139164091e-05, 1.02500000000000000e+03,-8.00000000000000000e+01
 1.92428331139886407e-05, 1.05000000000000000e+03,-8.00000000000000000e+01
 1.92428331140608723e-05, 1.07500000000000000e+03,-8.00000000000000000e+01
 1.92428331141331005e-05, 1.10000000000000000e+03,-8.00000000000000000e+01
 1.92428331142053321e-05, 1.12500000000000000e+03,-8.00000000000000000e+01
 1.92428331142775603e-05, 1.15000000000000000e+03,-8.00000000000000000e+01
 1.92428331143497919e-05, 1.17500000000000000e+03,-8.00000000000000000e+01
 1.92428331144220234e-05, 1.20000000000000000e+03,-8.00000000000000000e+01
 1.92428331144942516e-05, 1.22500000000000000e+03,-8.00000000000000000e+01
 1.92428331145664832e-05, 1.25000000000000000e+03,-8.00000000000000000e+01
 1.92428331146387148e-05, 1.27500000000000000e+03,-8.00000000000000000e+01
 1.92428331147109430e-05, 1.30000000000000000e+03,-8.00000000000000000e+01
 1.92428331147831780e-05, 1.32500000000000000e+03,-8.00000000000000000e+01
 1.92428331148554062e-05, 1.35000000000000000e+03,-8.00000000000000000e+01
 1.92428331149276343e-05, 1.37500000000000000e+03,-8.00000000000000000e+01
 1.92428331149998625e-05, 1.40000000000000000e+03,-8.00000000000000000e+01
 1.92428331150720975e-05, 1.42500000000000000e+03,-8.00000000000000000e+01
 1.92428331151443257e-05, 1.45000000000000000e+03,-8.00000000000000000e+01
 1.92428331152165539e-05, 1.47500000000000000e+03,-8.00000000000000000e+01
 1.92428331152887855e-05, 1.50000000000000000e+03,-8.00000000000000000e+01
 1.92428331153610171e-05, 1.52500000000000000e+03,-8.00000000000000000e+01
 1.92428331154332453e-05, 1.55000000000000000e+03,-8.00000000000000000e+01
 1.92428331155054768e-05, 1.57500000000000000e+03,-8.00000000000000000e+01
 1.92428331155777084e-05, 1.60000000000000000e+03,-8.00000000000000000e+01
 1.92428331156499366e-05, 1.62500000000000000e+03,-8.00000000000000000e+01
 1.92428331157221682e-05, 1.65000000000000000e+03,-8.00000000000000000e+01
 1.92428331157943998e-05, 1.67500000000000000e+03,-8.00000000000000000e+01
 1.92428331158666280e-05, 1.70000000000000000e+03,-8.00000000000000000e+01
 1.92428331159388595e-05, 1.72500000000000000e+03,-8.00000000000000000e+01
 1.92428331160110911e-05, 1.75000000000000000e+03,-8.00000000000000142e+01
 1.92428331160833193e-05, 1.77500000000000000e+03,-8.00000000000000142e+01
 1.92428331161555509e-05, 1.80000000000000000e+03,-8.00000000000000142e+01
 1.92428331162277825e-05, 1.82500000000000000e+03,-8.00000000000000142e+01
 1.92428331163000141e-05, 1.85000000000000000e+03,-8.00000000000000142e+01
 1.92428331163722423e-05, 1.87500000000000000e+03,-8.00000000000000142e+01
 1.92428331164444738e-05, 1.90000000000000000e+03,-8.00000000000000142e+01
 1.92428331165167020e-05, 1.92500000000000000e+03,-8.00000000000000000e+01
 1.92428331165889336e-05, 1.95000000000000000e+03,-8.00000000000000000e+01
 1.92428331166611618e-05, 1.97500000000000000e+03,-8.00000000000000000e+01
 1.92428331167333934e-05, 2.00000000000000000e+03,-8.00000000000000000e+01
-2.85791482229438153e-05, 2.02500000000000000e+03,-1.00000000000000000e+02
-1.35869712531729619e-05, 2.05000000000000000e+03,-1.00000000000000000e+02
-7.16718858634251181e-06, 2.07500000000000000e+03,-1.00000000000000014e+02
-4.29284063293813961e-06, 2.10000000000000000e+03,-1.00000000000000000e+02
-3.04335279493653598e-06, 2.12500000000000000e+03,-1.00000000000000014e+02
-2.46936629999110124e-06, 2.15000000000000000e+03,-1.00000000000000014e+02
-2.20917384082750919e-06, 2.17500000000000000e+03,-1.00000000000000000e+02
-2.08855382341361095e-06, 2.20000000000000000e+03,-1.00000000000000014e+02
-2.04300810610153991e-06, 2.22500000000000000e+03,-1.00000000000000000e+02
-2.01951577009614812e-06, 2.25000000000000000e+03,-1.00000000000000000e+02
-2.00459757540364469e-06, 2.27500000000000000e+03,-1.00000000000000000e+02
-1.99677868834864371e-06, 2.30000000000000000e+03,-1.00000000000000000e+02
-1.99498788982664568e-06, 2.32500000000000000e+03,-1.00000000000000000e+02
-1.99680941742466066e-06, 2.35000000000000000e+03,-1.00000000000000000e+02
-1.99859534734133053e-06, 2.37500000000000000e+03,-1.00000000000000000e+02
-2.00009693218716168e-06, 2.40000000000000000e+03,-1.00000000000000000e+02
-2.00152058827855140e-06, 2.42500000000000000e+03,-1.00000000000000000e+02
-2.00261047322305118e-06, 2.45000000000000000e+03,-1.00000000000000000e+02
-2.00245039316882662e-06, 2.47500000000000000e+03,-1.00000000000000000e+02
-2.00229031311460164e-06, 2.50000000000000000e+03,-1.00000000000000000e+02
-2.00175661742158832e-06, 2.52500000000000000e+03,-1.00000000000000000e+02
-2.00101059943127868e-06, 2.55000000000000000e+03,-1.00000000000000000e+02
-2.00028729850293896e-06, 2.57500000000000000e+03,-1.00000000000000000e+02
-1.99989334901273601e-06, 2.60000000000000000e+03,-1.00000000000000000e+02
-1.99949939952253306e-06, 2.62500000000000000e+03,-1.00000000000000000e+02
-1.99921824638333553e-06, 2.65000000000000000e+03,-9.99999999999999858e+01
-1.99905383198888383e-06, 2.67500000000000000e+03,-9.99999999999999858e+01
-1.99888941759443298e-06, 2.70000000000000000e+03,-1.00000000000000000e+02
-1.99872500319998171e-06, 2.72500000000000000e+03,-1.00000000000000000e+02
-1.99856058880553044e-06, 2.75000000000000000e+03,-1.00000000000000000e+02
-1.99839617441107916e-06, 2.77500000000000000e+03,-1.00000000000000000e+02
-1.99835963292676617e-06, 2.80000000000000000e+03,-9.99999999999999858e+01
-1.99845005151020837e-06, 2.82500000000000000e+03,-9.99999999999999858e+01
-1.99854047009365099e-06, 2.85000000000000000e+03,-1.00000000000000000e+02
-1.99863088867709319e-06, 2.87500000000000000e+03,-1.00000000000000000e+02
-1.99872130726053539e-06, 2.90000000000000000e+03,-1.00000000000000000e+02
-1.99881172584397759e-06, 2.92500000000000000e+03,-1.00000000000000000e+02
-1.99890183198553386e-06, 2.95000000000000000e+03,-9.99999999999999858e+01
-1.99899164053334954e-06, 2.97500000000000000e+03,-1.00000000000000000e+02
-1.99908144908116438e-06, 3.00000000000000000e+03,-1.00000000000000000e+02
-1.99917125762898007e-06, 3.02500000000000000e+03,-1.00000000000000000e+02
-1.99926106617679534e-06, 3.05000000000000000e+03,-1.00000000000000000e+02
-1.99935087472461060e-06, 3.07500000000000000e+03,-1.00000000000000000e+02
-1.99940025660760887e-06, 3.10000000000000000e+03,-1.00000000000000000e+02
-1.99941270076486925e-06, 3.12500000000000000e+03,-1.00000000000000000e+02
-1.99942514492212921e-06, 3.15000000000000000e+03,-1.00000000000000000e+02
-1.99943758907938917e-06, 3.17500000000000000e+03,-1.00000000000000000e+02
-1.99945003323664956e-06, 3.20000000000000000e+03,-1.00000000000000000e+02
-1.99946247739390910e-06, 3.22500000000000000e+03,-9.99999999999999858e+01
-1.99946817562780001e-06, 3.25000000000000000e+03,-1.00000000000000000e+02
-1.99946796154851631e-06, 3.27500000000000000e+03,-1.00000000000000014e+02
-1.99946774746923304e-06, 3.30000000000000000e+03,-1.00000000000000014e+02
-1.99946753338994977e-06, 3.32500000000000000e+03,-1.00000000000000000e+02
-1.99946731931066650e-06, 3.35000000000000000e+03,-1.00000000000000000e+02
-1.99946710523138280e-06, 3.37500000000000000e+03,-1.00000000000000000e+02
-1.99946689115209953e-06, 3.40000000000000000e+03,-1.00000000000000000e+02
-1.99946667707281626e-06, 3.42500000000000000e+03,-1.00000000000000000e+02
-1.99946646299353299e-06, 3.45000000000000000e+03,-1.00000000000000000e+02
-1.99946624891424972e-06, 3.47500000000000000e+03,-1.00000000000000000e+02
-1.99946603483496602e-06, 3.50000000000000000e+03,-1.00000000000000014e+02
-1.99946582075568275e-06, 3.52500000000000000e+03,-1.00000000000000000e+02
-1.99946560667639948e-06, 3.55000000000000000e+03,-1.00000000000000000e+02
-1.99946539259711620e-06, 3.57500000000000000e+03,-1.00000000000000000e+02
-1.99946285579814275e-06, 3.60000000000000000e+03,-1.00000000000000000e+02
-1.99945882216779553e-06, 3.62500000000000000e+03,-1.00000000000000000e+02
-1.99945478853744789e-06, 3.65000000000000000e+03,-1.00000000000000014e+02
-1.99945075490710067e-06, 3.67500000000000000e+03,-1.00000000000000000e+02
-1.99944672127675302e-06, 3.70000000000000000e+03,-1.00000000000000000e+02
-1.99944268764640580e-06, 3.72500000000000000e+03,-1.00000000000000000e+02
-1.99943865401605858e-06, 3.75000000000000000e+03,-1.00000000000000000e+02
-1.99943462038571094e-06, 3.77500000000000000e+03,-1.00000000000000000e+02
-1.99943058675536372e-06, 3.80000000000000000e+03,-1.00000000000000000e+02
-1.99942655312501607e-06, 3.82500000000000000e+03,-1.00000000000000000e+02
-1.99942251949466885e-06, 3.85000000000000000e+03,-1.00000000000000000e+02
-1.99941848586432163e-06, 3.87500000000000000e+03,-1.00000000000000000e+02
-1.99941445223397399e-06, 3.90000000000000000e+03,-1.00000000000000000e+02
-1.99941041860362677e-06, 3.92500000000000000e+03,-1.00000000000000000e+02
-1.99940887918553621e-06, 3.95000000000000000e+03,-1.00000000000000014e+02
-1.99940849580551507e-06, 3.97500000000000000e+03,-1.00000000000000000e+02
-1.99940811242549436e-06, 4.00000000000000000e+03,-1.00000000000000000e+02
-1.99940772904547365e-06, 4.02500000000000000e+03,-1.00000000000000000e+02
-1.99940734566545252e-06, 4.05000000000000000e+03,-9.99999999999999858e+01
-1.99940696228543181e-06, 4.07500000000000000e+03,-1.00000000000000000e+02
-1.99940657890541110e-06, 4.10000000000000000e+03,-1.00000000000000014e+02
-1.99940619552539039e-06, 4.12500000000000000e+03,-1.00000000000000000e+02
-1.99940581214536926e-06, 4.15000000000000000e+03,-1.00000000000000000e+02
-1.99940542876534855e-06, 4.17500000000000000e+03,-1.00000000000000000e+02
-1.99940504538532784e-06, 4.20000000000000000e+03,-1.00000000000000000e+02
-1.99940466200530756e-06, 4.22500000000000000e+03,-1.00000000000000000e+02
-1.99940427862528600e-06, 4.25000000000000000e+03,-1.00000000000000000e+02
-1.99940389524526529e-06, 4.27500000000000000e+03,-1.00000000000000000e+02
-1.99940351186524458e-06, 4.30000000000000000e+03,-1.00000000000000000e+02
-1.99940312848522387e-06, 4.32500000000000000e+03,-1.00000000000000000e+02
-1.99940274510520316e-06, 4.35000000000000000e+03,-1.00000000000000000e+02
-1.99940236172518245e-06, 4.37500000000000000e+03,-1.00000000000000000e+02
-1.99940197834516132e-06, 4.40000000000000000e+03,-1.00000000000000000e+02
-1.99940159496514061e-06, 4.42500000000000000e+03,-1.00000000000000000e+02
-1.99940121158511990e-06, 4.45000000000000000e+03,-1.00000000000000000e+02
-1.99940082820509919e-06, 4.47500000000000000e+03,-1.00000000000000014e+02
-1.99940044482507848e-06, 4.50000000000000000e+03,-1.00000000000000000e+02
-1.99940027392289397e-06, 4.52500000000000000e+03,-1.00000000000000000e+02
-1.99940028043106823e-06, 4.55000000000000000e+03,-1.00000000000000014e+02
-1.99940028693924249e-06, 4.57500000000000000e+03,-1.00000000000000014e+02
-1.99940029344741675e-06, 4.60000000000000000e+03,-1.00000000000000014e+02
-1.99940029995559102e-06, 4.62500000000000000e+03,-1.00000000000000000e+02
-1.99940030646376570e-06, 4.65000000000000000e+03,-1.00000000000000014e+02
-1.99940031297194039e-06, 4.67500000000000000e+03,-1.00000000000000014e+02
-1.99940031948011465e-06, 4.70000000000000000e+03,-1.00000000000000000e+02
-1.99940032598828891e-06, 4.72500000000000000e+03,-1.00000000000000000e+02
-1.99940033249646360e-06, 4.75000000000000000e+03,-1.00000000000000014e+02
-1.99940033900463786e-06, 4.77500000000000000e+03,-1.00000000000000000e+02
-1.99940034551281212e-06, 4.80000000000000000e+03,-1.00000000000000000e+02
-1.99940035202098681e-06, 4.82500000000000000e+03,-1.00000000000000000e+02
-1.99940035852916107e-06, 4.85000000000000000e+03,-1.00000000000000000e+02
-1.99940036503733533e-06, 4.87500000000000000e+03,-1.00000000000000000e+02
-1.99940037154551002e-06, 4.90000000000000000e+03,-1.00000000000000000e+02
-1.99940037805368428e-06, 4.92500000000000000e+03,-1.00000000000000014e+02
-1.99940038456185854e-06, 4.95000000000000000e+03,-1.00000000000000014e+02
-1.99940039107003323e-06, 4.97500000000000000e+03,-1.00000000000000014e+02
-1.99940039757820749e-06, 5.00000000000000000e+03,-1.00000000000000000e+02
-1.99940040408638175e-06, 5.02500000000000000e+03,-1.00000000000000014e+02
-1.99940041059455644e-06, 5.05000000000000000e+03,-1.00000000000000014e+02
-1.99940041710273070e-06, 5.07500000000000000e+03,-1.00000000000000000e+02
-1.99940042361090496e-06, 5.10000000000000000e+03,-1.00000000000000000e+02
-1.99940043011907922e-06, 5.12500000000000000e+03,-1.00000000000000000e+02
-1.99940043662725391e-06, 5.15000000000000000e+03,-1.00000000000000000e+02
-1.99940044313542817e-06, 5.17500000000000000e+03,-1.00000000000000000e+02
-1.99940044964360286e-06, 5.20000000000000000e+03,-1.00000000000000000e+02
-1.99940045615177712e-06, 5.22500000000000000e+03,-1.00000000000000000e+02
-1.99940046265995138e-06, 5.25000000000000000e+03,-1.00000000000000000e+02
-1.99940046916812606e-06, 5.27500000000000000e+03,-1.00000000000000014e+02
-1.99940047567630033e-06, 5.30000000000000000e+03,-1.00000000000000000e+02
-1.99940048218447459e-06, 5.32500000000000000e+03,-1.00000000000000014e+02
-1.99940048869264927e-06, 5.35000000000000000e+03,-1.00000000000000014e+02
-1.99940049520082354e-06, 5.37500000000000000e+03,-1.00000000000000000e+02
-1.99940050170899780e-06, 5.40000000000000000e+03,-1.00000000000000000e+02
-1.99940050821717248e-06, 5.42500000000000000e+03,-1.00000000000000000e+02
-1.99940051472534675e-06, 5.45000000000000000e+03,-1.00000000000000000e+02
-1.99940052123352143e-06, 5.47500000000000000e+03,-1.00000000000000000e+02
-1.99940052774169569e-06, 5.50000000000000000e+03,-1.00000000000000014e+02
-1.99940053424986996e-06, 5.52500000000000000e+03,-1.00000000000000000e+02
-1.99940054075804422e-06, 5.55000000000000000e+03,-1.00000000000000000e+02
-1.99940054726621890e-06, 5.57500000000000000e+03,-1.00000000000000000e+02
-1.99940055377439317e-06, 5.60000000000000000e+03,-1.00000000000000014e+02
-1.99940056028256785e-06, 5.62500000000000000e+03,-1.00000000000000000e+02
-1.99940056679074211e-06, 5.65000000000000000e+03,-1.00000000000000014e+02
-1.99940057329891638e-06, 5.67500000000000000e+03,-1.00000000000000000e+02
-1.99940057980709064e-06, 5.70000000000000000e+03,-1.00000000000000000e+02
-1.99940058631526532e-06, 5.72500000000000000e+03,-1.00000000000000000e+02
-1.99940059282344001e-06, 5.75000000000000000e+03,-1.00000000000000014e+02
-1.99940059933161427e-06, 5.77500000000000000e+03,-1.00000000000000000e+02
-1.99940060583978853e-06, 5.80000000000000000e+03,-1.00000000000000014e+02
-1.99940061234796280e-06, 5.82500000000000000e+03,-1.00000000000000000e+02
-1.99940061885613706e-06, 5.85000000000000000e+03,-1.00000000000000000e+02
-1.99940062536431174e-06, 5.87500000000000000e+03,-1.00000000000000014e+02
-1.99940063187248601e-06, 5.90000000000000000e+03,-1.00000000000000000e+02
-1.99940063838066027e-06, 5.92500000000000000e+03,-1.00000000000000000e+02
-1.99940064488883495e-06, 5.95000000000000000e+03,-1.00000000000000000e+02
-1.99940065139700922e-06, 5.97500000000000000e+03,-1.00000000000000000e+02
-1.99940065790518348e-06, 6.00000000000000000e+03,-1.00000000000000000e+02
-1.99940066441335816e-06, 6.02500000000000000e+03,-1.00000000000000014e+02
-1.99940067092153243e-06, 6.05000000000000000e+03,-1.00000000000000000e+02
-1.99940067742970669e-06, 6.07500000000000000e+03,-1.00000000000000000e+02
-1.99940068393788137e-06, 6.10000000000000000e+03,-1.00000000000000000e+02
-1.99940069044605563e-06, 6.12500000000000000e+03,-1.00000000000000000e+02
-1.99940069695422990e-06, 6.15000000000000000e+03,-1.00000000000000000e+02
-1.99940070346240458e-06, 6.17500000000000000e+03,-1.00000000000000000e+02
-1.99940070997057884e-06, 6.20000000000000000e+03,-1.00000000000000000e+02
-1.99940071647875353e-06, 6.22500000000000000e+03,-1.00000000000000000e+02
-1.99940072298692779e-06, 6.25000000000000000e+03,-1.00000000000000014e+02
-1.99940072949510205e-06, 6.27500000000000000e+03,-1.00000000000000000e+02
-1.99940073600327632e-06, 6.30000000000000000e+03,-1.00000000000000000e+02
-1.99940074251145100e-06, 6.32500000000000000e+03,-1.00000000000000014e+02
-1.99940074901962569e-06, 6.35000000000000000e+03,-1.00000000000000014e+02
-1.99940075552779995e-06, 6.37500000000000000e+03,-1.00000000000000000e+02
-1.99940076203597421e-06, 6.40000000000000000e+03,-1.00000000000000014e+02
-1.99940076854414847e-06, 6.42500000000000000e+03,-1.00000000000000000e+02
-1.99940077505232274e-06, 6.45000000000000000e+03,-1.00000000000000000e+02
-1.99940078156049785e-06, 6.47500000000000000e+03,-1.00000000000000000e+02
-1.99940078806867211e-06, 6.50000000000000000e+03,-1.00000000000000000e+02
-1.99940079457684637e-06, 6.52500000000000000e+03,-1.00000000000000000e+02
-1.99940080108502063e-06, 6.55000000000000000e+03,-1.00000000000000000e+02
-1.99940080759319489e-06, 6.57500000000000000e+03,-1.00000000000000000e+02
-1.99940081410136958e-06, 6.60000000000000000e+03,-1.00000000000000000e+02
-1.99940082060954426e-06, 6.62500000000000000e+03,-1.00000000000000014e+02
-1.99940082711771853e-06, 6.65000000000000000e+03,-1.00000000000000014e+02
-1.99940083362589279e-06, 6.67500000000000000e+03,-1.00000000000000000e+02
-1.99940084013406747e-06, 6.70000000000000000e+03,-1.00000000000000014e+02
-1.99940084664224174e-06, 6.72500000000000000e+03,-1.00000000000000014e+02
-1.99940085315041600e-06, 6.75000000000000000e+03,-1.00000000000000014e+02
-1.99940085965859026e-06, 6.77500000000000000e+03,-1.00000000000000014e+02
-1.99940086616676452e-06, 6.80000000000000000e+03,-1.00000000000000000e+02
-1.99940087267493921e-06, 6.82500000000000000e+03,-1.00000000000000014e+02
-1.99940087918311389e-06, 6.85000000000000000e+03,-1.00000000000000000e+02
-1.99940088569128816e-06, 6.87500000000000000e+03,-1.00000000000000000e+02
-1.99940089219946242e-06, 6.90000000000000000e+03,-1.00000000000000000e+02
-1.99940089870763668e-06, 6.92500000000000000e+03,-1.00000000000000014e+02
-1.99940090521581137e-06, 6.95000000000000000e+03,-1.00000000000000000e+02
-1.99940091172398520e-06, 6.97500000000000000e+03,-1.00000000000000000e+02
-1.99940091823215989e-06, 7.00000000000000000e+03,-1.00000000000000000e+02
 3.02816019595624959e-06, 7.02500000000000000e+03,-8.00000000000000000e+01
 6.22379088848532405e-06, 7.05000000000000000e+03,-8.00000000000000000e+01
 9.25795406881404351e-06, 7.07500000000000000e+03,-8.00000000000000000e+01
 1.17857154277524421e-05, 7.10000000000000000e+03,-8.00000000000000000e+01
 1.37852574683837977e-05, 7.12500000000000000e+03,-8.00000000000000000e+01
 1.52851915754576394e-05, 7.15000000000000000e+03,-8.00000000000000000e+01
 1.64261715519035302e-05, 7.17500000000000000e+03,-8.00000000000000000e+01
 1.72333595260845415e-05, 7.20000000000000000e+03,-8.00000000000000142e+01
 1.78164646632131836e-05, 7.22500000000000000e+03,-8.00000000000000142e+01
 1.82368498921670795e-05, 7.25000000000000000e+03,-8.00000000000000000e+01
 1.85376828583361627e-05, 7.27500000000000000e+03,-8.00000000000000000e+01
 1.87508409777320584e-05, 7.30000000000000000e+03,-8.00000000000000000e+01
 1.89004465924273679e-05, 7.32500000000000000e+03,-8.00000000000000000e+01
 1.90048455822722721e-05, 7.35000000000000000e+03,-8.00000000000000000e+01
 1.90731536182368430e-05, 7.37500000000000000e+03,-8.00000000000000000e+01
 1.91220770700128244e-05, 7.40000000000000000e+03,-8.00000000000000000e+01
 1.91660528395607831e-05, 7.42500000000000000e+03,-7.99999999999999858e+01
 1.91898842050978578e-05, 7.45000000000000000e+03,-8.00000000000000000e+01
 1.92137155706349290e-05, 7.47500000000000000e+03,-8.00000000000000000e+01
 1.92253423209659392e-05, 7.50000000000000000e+03,-8.00000000000000000e+01
 1.92358705175884283e-05, 7.52500000000000000e+03,-7.99999999999999858e+01
 1.92409113417065697e-05, 7.55000000000000000e+03,-8.00000000000000000e+01
 1.92428340863237445e-05, 7.57500000000000000e+03,-8.00000000000000000e+01
 1.92435994824266500e-05, 7.60000000000000000e+03,-8.00000000000000000e+01
 1.92422885337150781e-05, 7.62500000000000000e+03,-8.00000000000000000e+01
 1.92410520146585115e-05, 7.65000000000000000e+03,-7.99999999999999858e+01
 1.92406935380308400e-05, 7.67500000000000000e+03,-7.99999999999999858e+01
 1.92403350614031719e-05, 7.70000000000000000e+03,-8.00000000000000000e+01
 1.92410464314586985e-05, 7.72500000000000000e+03,-8.00000000000000000e+01
 1.92420279694623477e-05, 7.75000000000000000e+03,-8.00000000000000000e+01
 1.92428303509650390e-05, 7.77500000000000000e+03,-8.00000000000000000e+01
 1.92434664437986911e-05, 7.80000000000000000e+03,-8.00000000000000000e+01
 1.92438645861511892e-05, 7.82500000000000000e+03,-8.00000000000000000e+01
 1.92435045103736281e-05, 7.85000000000000000e+03,-8.00000000000000000e+01
 1.92431444345960635e-05, 7.87500000000000000e+03,-7.99999999999999858e+01
 1.92416458714872648e-05, 7.90000000000000000e+03,-8.00000000000000000e+01
 1.92400987664029122e-05, 7.92500000000000000e+03,-8.00000000000000000e+01
 1.92385516613185596e-05, 7.95000000000000000e+03,-8.00000000000000000e+01
 1.92370098993156089e-05, 7.97500000000000000e+03,-8.00000000000000000e+01
 1.92355085816633128e-05, 8.00000000000000000e+03,-8.00000000000000000e+01
 1.92340072640110132e-05, 8.02500000000000000e+03,-8.00000000000000000e+01
 1.92325059463587170e-05, 8.05000000000000000e+03,-8.00000000000000000e+01
 1.92315169108919072e-05, 8.07500000000000000e+03,-8.00000000000000000e+01
 1.92318833273625757e-05, 8.10000000000000000e+03,-8.00000000000000000e+01
 1.92322497438332407e-05, 8.12500000000000000e+03,-8.00000000000000000e+01
 1.92326161603039057e-05, 8.15000000000000000e+03,-8.00000000000000000e+01
 1.92335500448419800e-05, 8.17500000000000000e+03,-8.00000000000000000e+01
 1.92352304496821858e-05, 8.20000000000000000e+03,-8.00000000000000000e+01
 1.92369108545223883e-05, 8.22500000000000000e+03,-8.00000000000000000e+01
 1.92385912593625941e-05, 8.25000000000000000e+03,-8.00000000000000000e+01
 1.92398926159709007e-05, 8.27500000000000000e+03,-8.00000000000000000e+01
 1.92409299708008933e-05, 8.30000000000000000e+03,-8.00000000000000000e+01
 1.92419673256308859e-05, 8.32500000000000000e+03,-8.00000000000000000e+01
 1.92430046804608853e-05, 8.35000000000000000e+03,-8.00000000000000000e+01
 1.92431587933242490e-05, 8.37500000000000000e+03,-8.00000000000000000e+01
 1.92430138268968336e-05, 8.40000000000000000e+03,-8.00000000000000000e+01
 1.92428688604694114e-05, 8.42500000000000000e+03,-8.00000000000000000e+01
 1.92427238940419892e-05, 8.45000000000000000e+03,-8.00000000000000000e+01
 1.92424411638520077e-05, 8.47500000000000000e+03,-8.00000000000000000e+01
 1.92421439095800193e-05, 8.50000000000000000e+03,-8.00000000000000000e+01
 1.92418466553080342e-05, 8.52500000000000000e+03,-8.00000000000000000e+01
 1.92415362350586060e-05, 8.55000000000000000e+03,-8.00000000000000000e+01
 1.92410273577330843e-05, 8.57500000000000000e+03,-8.00000000000000000e+01
 1.92405184804075626e-05, 8.60000000000000000e+03,-8.00000000000000000e+01
 1.92400096030820409e-05, 8.62500000000000000e+03,-8.00000000000000000e+01
 1.92395007257565158e-05, 8.65000000000000000e+03,-8.00000000000000000e+01
 1.92389918484309975e-05, 8.67500000000000000e+03,-8.00000000000000000e+01
 1.92384829711054758e-05, 8.70000000000000000e+03,-8.00000000000000000e+01
 1.92379740937799541e-05, 8.72500000000000000e+03,-8.00000000000000000e+01
 1.92374920755396093e-05, 8.75000000000000000e+03,-8.00000000000000000e+01
 1.92373237828089839e-05, 8.77500000000000000e+03,-8.00000000000000000e+01
 1.92371554900783551e-05, 8.80000000000000000e+03,-8.00000000000000000e+01
 1.92369871973477263e-05, 8.82500000000000000e+03,-8.00000000000000000e+01
 1.92368189046171009e-05, 8.85000000000000000e+03,-8.00000000000000000e+01
 1.92366506118864721e-05, 8.87500000000000000e+03,-8.00000000000000000e+01
 1.92364823191558434e-05, 8.90000000000000000e+03,-8.00000000000000000e+01
 1.92363140264252180e-05, 8.92500000000000000e+03,-8.00000000000000000e+01
